doc_id,token,token_order,lemma,ent_type,tag,dep,pos,is_stop,is_alpha,is_digit,is_punct
16,",",25,",",,",",punct,PUNCT,False,False,False,True
16,and,26,and,,CC,cc,CCONJ,True,True,False,False
16,a,27,a,,DT,det,DET,True,True,False,False
16,number,28,number,,NN,nsubj,NOUN,False,True,False,False
16,of,29,of,,IN,prep,ADP,True,True,False,False
16,recent,30,recent,,JJ,amod,ADJ,False,True,False,False
16,indicators,31,indicator,,NNS,pobj,NOUN,False,True,False,False
16,of,32,of,,IN,prep,ADP,True,True,False,False
16,production,33,production,,NN,pobj,NOUN,False,True,False,False
16,and,34,and,,CC,cc,CCONJ,True,True,False,False
16,spending,35,spending,,NN,conj,NOUN,False,True,False,False
16,suggest,36,suggest,,VBP,conj,VERB,False,True,False,False
16,that,37,that,,IN,mark,SCONJ,True,True,False,False
16,growth,38,growth,,NN,nsubj,NOUN,False,True,False,False
16,rebounded,39,rebound,,VBD,ccomp,VERB,False,True,False,False
16,in,40,in,,IN,prep,ADP,True,True,False,False
16,the,41,the,DATE,DT,det,DET,True,True,False,False
16,second,42,second,DATE,JJ,amod,ADJ,False,True,False,False
16,quarter,43,quarter,DATE,NN,pobj,NOUN,False,True,False,False
16,.,44,.,,.,punct,PUNCT,False,False,False,True
16,"""",45,"""",,'',punct,PUNCT,False,False,False,True
17,One,0,one,CARDINAL,CD,nummod,NUM,True,True,False,False
17,member,1,member,,NN,nsubj,NOUN,False,True,False,False
17,of,2,of,,IN,prep,ADP,True,True,False,False
17,the,3,the,,DT,det,DET,True,True,False,False
17,Fed,4,Fed,ORG,NNP,poss,PROPN,False,True,False,False
17,'s,5,'s,,POS,case,PART,True,False,False,False
17,monetary,6,monetary,,JJ,amod,ADJ,False,True,False,False
17,policy,7,policy,,NN,compound,NOUN,False,True,False,False
17,committee,8,committee,,NN,pobj,NOUN,False,True,False,False
17,",",9,",",,",",punct,PUNCT,False,False,False,True
17,Federal,10,Federal,ORG,NNP,compound,PROPN,False,True,False,False
17,Reserve,11,Reserve,ORG,NNP,compound,PROPN,False,True,False,False
17,Bank,12,Bank,ORG,NNP,nmod,PROPN,False,True,False,False
17,of,13,of,ORG,IN,prep,ADP,True,True,False,False
17,Philadelphia,14,Philadelphia,ORG,NNP,pobj,PROPN,False,True,False,False
17,President,15,President,,NNP,compound,PROPN,False,True,False,False
17,Charles,16,Charles,PERSON,NNP,compound,PROPN,False,True,False,False
17,Plosser,17,Plosser,PERSON,NNP,appos,PROPN,False,True,False,False
17,",",18,",",,",",punct,PUNCT,False,False,False,True
17,voted,19,vote,,VBD,ROOT,VERB,False,True,False,False
17,against,20,against,,IN,prep,ADP,True,True,False,False
17,Wednesday,21,Wednesday,DATE,NNP,poss,PROPN,False,True,False,False
17,'s,22,'s,,POS,case,PART,True,False,False,False
17,decision,23,decision,,NN,pobj,NOUN,False,True,False,False
17,.,24,.,,.,punct,PUNCT,False,False,False,True
18,He,0,he,,PRP,nsubj,PRON,True,True,False,False
18,disagreed,1,disagree,,VBD,ROOT,VERB,False,True,False,False
18,with,2,with,,IN,prep,ADP,True,True,False,False
18,the,3,the,,DT,det,DET,True,True,False,False
18,language,4,language,,NN,pobj,NOUN,False,True,False,False
18,promising,5,promise,,VBG,acl,VERB,False,True,False,False
18,low,6,low,,JJ,amod,ADJ,False,True,False,False
18,rates,7,rate,,NNS,dobj,NOUN,False,True,False,False
18,for,8,for,,IN,prep,ADP,True,True,False,False
18,a,9,a,,DT,det,DET,True,True,False,False
18,"""",10,"""",,``,punct,PUNCT,False,False,False,True
18,considerable,11,considerable,,JJ,amod,ADJ,False,True,False,False
18,time,12,time,,NN,pobj,NOUN,False,True,False,False
18,"""",13,"""",,'',punct,PUNCT,False,False,False,True
18,after,14,after,,IN,prep,ADP,True,True,False,False
18,the,15,the,,DT,det,DET,True,True,False,False
18,end,16,end,,NN,pobj,NOUN,False,True,False,False
18,of,17,of,,IN,prep,ADP,True,True,False,False
18,the,18,the,,DT,det,DET,True,True,False,False
18,asset,19,asset,,NN,compound,NOUN,False,True,False,False
18,purchases,20,purchase,,NNS,pobj,NOUN,False,True,False,False
18,",",21,",",,",",punct,PUNCT,False,False,False,True
18,according,22,accord,,VBG,prep,VERB,False,True,False,False
18,to,23,to,,IN,prep,ADP,True,True,False,False
18,the,24,the,,DT,det,DET,True,True,False,False
18,statement,25,statement,,NN,pobj,NOUN,False,True,False,False
18,",",26,",",,",",punct,PUNCT,False,False,False,True
18,on,27,on,,IN,prep,ADP,True,True,False,False
18,the,28,the,,DT,det,DET,True,True,False,False
18,grounds,29,ground,,NNS,pobj,NOUN,False,True,False,False
18,that,30,that,,IN,mark,SCONJ,True,True,False,False
18,it,31,it,,PRP,nsubj,PRON,True,True,False,False
18,commits,32,commit,,VBZ,relcl,VERB,False,True,False,False
18,the,33,the,,DT,det,DET,True,True,False,False
18,central,34,central,,JJ,amod,ADJ,False,True,False,False
18,bank,35,bank,,NN,dobj,NOUN,False,True,False,False
18,to,36,to,,IN,prep,ADP,True,True,False,False
18,a,37,a,,DT,det,DET,True,True,False,False
18,time,38,time,,NN,compound,NOUN,False,True,False,False
18,frame,39,frame,,NN,pobj,NOUN,False,True,False,False
18,and,40,and,,CC,cc,CCONJ,True,True,False,False
18,"""",41,"""",,``,punct,PUNCT,False,False,False,True
18,does,42,do,,VBZ,aux,AUX,True,True,False,False
18,not,43,not,,RB,neg,PART,True,True,False,False
18,reflect,44,reflect,,VB,conj,VERB,False,True,False,False
18,the,45,the,,DT,det,DET,True,True,False,False
18,considerable,46,considerable,,JJ,amod,ADJ,False,True,False,False
18,economic,47,economic,,JJ,amod,ADJ,False,True,False,False
18,progress,48,progress,,NN,dobj,NOUN,False,True,False,False
18,that,49,that,,WDT,nsubjpass,PRON,True,True,False,False
18,has,50,have,,VBZ,aux,AUX,True,True,False,False
18,been,51,be,,VBN,auxpass,AUX,True,True,False,False
18,made,52,make,,VBN,relcl,VERB,True,True,False,False
18,"""",53,"""",,'',punct,PUNCT,False,False,False,True
18,toward,54,toward,,IN,prep,ADP,True,True,False,False
18,the,55,the,,DT,det,DET,True,True,False,False
18,Fed,56,Fed,ORG,NNP,poss,PROPN,False,True,False,False
18,'s,57,'s,,POS,case,PART,True,False,False,False
18,stated,58,state,,VBN,amod,VERB,False,True,False,False
18,goals,59,goal,,NNS,pobj,NOUN,False,True,False,False
18,.,60,.,,.,punct,PUNCT,False,False,False,True
